measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,77,Cyprus,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1605690000436277,0.1767454977516565,0.1461590373360675
5,Prevalence,77,Cyprus,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.160590158671379,0.1771235912918299,0.1463113449964946
5,Prevalence,77,Cyprus,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1605308632353185,0.1771788270811149,0.1462647378633848
5,Prevalence,77,Cyprus,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1685262380893918,0.1936985537900115,0.1487044390042753
5,Prevalence,77,Cyprus,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1722660292188537,0.1980511610679022,0.1515669805022648
5,Prevalence,76,Belgium,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1556643200563698,0.1695063307837357,0.1432902252052985
5,Prevalence,76,Belgium,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.155676374580916,0.1694030933409932,0.1434238891721621
5,Prevalence,76,Belgium,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1557461059121392,0.1695732569136793,0.14349746267713
5,Prevalence,76,Belgium,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.155823114895854,0.1697917951063838,0.1435289243730883
5,Prevalence,76,Belgium,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1558723631552813,0.169929290509875,0.1430563762827301
5,Prevalence,76,Belgium,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1731534821807646,0.1973425237785221,0.1540087924483772
5,Prevalence,76,Belgium,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1681888691535991,0.1920538177466541,0.1499305053849168
5,Prevalence,63,Ukraine,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1363144436880806,0.1467567900987486,0.1271657177129254
5,Prevalence,63,Ukraine,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1366228680804916,0.1470182695448192,0.1274515464199327
5,Prevalence,63,Ukraine,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1371375383188711,0.1476821782214804,0.1279668824776906
5,Prevalence,63,Ukraine,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.13772434580024,0.1483332793204705,0.1285996704031218
5,Prevalence,63,Ukraine,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1382315992077847,0.1487508562336456,0.1291876091867285
5,Prevalence,63,Ukraine,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1459979734084713,0.1607767863232899,0.1317439387523051
5,Prevalence,63,Ukraine,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1551997349879728,0.170874079602502,0.1393743745370354
5,Prevalence,75,Austria,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1588757075003408,0.1746940170444242,0.1456616800587537
5,Prevalence,75,Austria,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1589110117541738,0.1746966658797535,0.1460005516446693
5,Prevalence,75,Austria,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.159053441734443,0.1746612277849536,0.1463159910319211
5,Prevalence,75,Austria,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1591834529475245,0.1749451444674561,0.1463167630374574
5,Prevalence,75,Austria,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1591747427124528,0.1750000855371541,0.1459547162016899
5,Prevalence,75,Austria,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1709375352375891,0.1946571582121664,0.1491444212925708
5,Prevalence,75,Austria,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1724651392173545,0.1965037841385634,0.1508390727745233
5,Prevalence,59,Latvia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1404311019218296,0.1525015944999963,0.1310243513809424
5,Prevalence,59,Latvia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1405124349371599,0.1526999457708558,0.1310333460798827
5,Prevalence,59,Latvia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1407580825420991,0.1529560314330844,0.1310096118494694
5,Prevalence,59,Latvia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1410866486512662,0.1530690257196083,0.1310932325016346
5,Prevalence,59,Latvia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1413736415611133,0.1535903373614395,0.1306706144751641
5,Prevalence,59,Latvia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1480729503873995,0.1665827385361133,0.1292859315677716
5,Prevalence,59,Latvia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1631254757425145,0.1847620365058835,0.1431671966225532
5,Prevalence,82,Greece,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1753462880969549,0.1862754783475729,0.1650744909291716
5,Prevalence,82,Greece,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1762238715276472,0.1876768663273047,0.1654914702282521
5,Prevalence,82,Greece,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1781064818005888,0.1907248326248972,0.1661484576016828
5,Prevalence,82,Greece,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1799922179126845,0.1948555044488091,0.1661643343521313
5,Prevalence,82,Greece,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.180847582682822,0.1966949185890401,0.1660079912490643
5,Prevalence,82,Greece,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.191176424267301,0.2161396088498291,0.1677405228265591
5,Prevalence,82,Greece,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1986996457683458,0.2259807219990317,0.1736957455507558
5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1372872813856767,0.1498371908982761,0.1265141609935678
5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1373674555749875,0.1503493925251536,0.1267621044853646
5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1374783941781803,0.1505570460608901,0.1268739852498798
5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1376167409485427,0.1507990341838322,0.1268512577680292
5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.13775869486205,0.1510219884114056,0.1268608076535615
5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1489119363191579,0.1680633512431047,0.132559059420734
5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1540964251596743,0.1745160747604757,0.1367446106701282
5,Prevalence,60,Lithuania,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1477175741085015,0.1603975069962078,0.1356346324824242
5,Prevalence,60,Lithuania,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1477072328960616,0.1605595580941869,0.1364166750155551
5,Prevalence,60,Lithuania,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1478012271151831,0.1606559456637518,0.1366778013146206
5,Prevalence,60,Lithuania,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1479504992092713,0.1611290228258632,0.13666080175464
5,Prevalence,60,Lithuania,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.148111163997023,0.161288770557936,0.1366306745588965
5,Prevalence,60,Lithuania,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.159851694046702,0.1806040655329393,0.1408937499310237
5,Prevalence,60,Lithuania,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1737444903971228,0.197653958707645,0.1515253450446481
5,Prevalence,45,Bulgaria,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1246974646243313,0.1362016266373193,0.1151085142451943
5,Prevalence,45,Bulgaria,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1247819924767051,0.1364905575595827,0.1153918942671757
5,Prevalence,45,Bulgaria,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1249045117905465,0.136097843855891,0.1156354855985123
5,Prevalence,45,Bulgaria,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1250483632159264,0.1364470282795566,0.115720672910397
5,Prevalence,45,Bulgaria,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1251828260812588,0.1370501805357485,0.1156645161478419
5,Prevalence,45,Bulgaria,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1347758633503026,0.1544224197562789,0.1197444586201129
5,Prevalence,45,Bulgaria,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1457569345665354,0.1684499569598881,0.127991960628965
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1949050210896858,0.2081899438612511,0.1819798043834047
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1948933702074608,0.2087957205867317,0.1822860928184982
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1953193704826009,0.2097123982777133,0.1824811964238352
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1957892911686008,0.2109460909754567,0.1829025661140438
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1959127000682879,0.211470805362865,0.1822370279149249
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1998217536042722,0.2212237746565231,0.1786225760711591
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1995831046806333,0.2207547358618768,0.1786012237209814
5,Prevalence,58,Estonia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1376554208001283,0.1492243250672582,0.1268370931889609
5,Prevalence,58,Estonia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1377477052028665,0.1494841020584106,0.127290350638362
5,Prevalence,58,Estonia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1379123575848604,0.1498490786072018,0.127693908294754
5,Prevalence,58,Estonia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1381057534968142,0.1501356610315726,0.1276858786221353
5,Prevalence,58,Estonia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.138266161684759,0.1503321261624414,0.1273609305836174
5,Prevalence,58,Estonia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.14423073426461,0.1621547924506269,0.1277148056004312
5,Prevalence,58,Estonia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1553395877254508,0.1754900070612953,0.1375816525276774
5,Prevalence,74,Andorra,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1626040581574569,0.177892895893538,0.1483599392748842
5,Prevalence,74,Andorra,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1627321190554554,0.1775526398209598,0.1486874926506577
5,Prevalence,74,Andorra,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1629957640516027,0.1775091533302019,0.1493134289066554
5,Prevalence,74,Andorra,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.163324332507108,0.1780723770651539,0.1497692603657104
5,Prevalence,74,Andorra,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1634961240682488,0.1782889791445235,0.1500303191301542
5,Prevalence,74,Andorra,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1811063919497464,0.2076179605498745,0.1574149587912261
5,Prevalence,74,Andorra,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1788178321858974,0.2052051605371636,0.155914554058286
5,Prevalence,81,Germany,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1622834215651815,0.1767586071735651,0.1492575409634855
5,Prevalence,81,Germany,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1619983865619561,0.1761781988123516,0.1491608830452436
5,Prevalence,81,Germany,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1615546929330654,0.1761623779021323,0.1488729094781616
5,Prevalence,81,Germany,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1610199607316868,0.1760241692269265,0.148184522151038
5,Prevalence,81,Germany,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1604616837403969,0.175458163652443,0.1472519604649499
5,Prevalence,81,Germany,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1706795866514516,0.1980605942141488,0.148441305071262
5,Prevalence,81,Germany,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1762379051274888,0.2047570651121609,0.1534710674698216
5,Prevalence,95,United Kingdom,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1588241608673294,0.1694254257528777,0.1489392375546961
5,Prevalence,95,United Kingdom,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1586004198095,0.1691858027292897,0.1487485121027353
5,Prevalence,95,United Kingdom,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1580861849868934,0.1687616374198559,0.1481409744687146
5,Prevalence,95,United Kingdom,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1575687660595823,0.1682539514702037,0.1476193383253988
5,Prevalence,95,United Kingdom,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.157333480384535,0.1679281898489051,0.1473900495273585
5,Prevalence,95,United Kingdom,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1747181465600959,0.1864529128871592,0.1635655285085455
5,Prevalence,95,United Kingdom,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1735924716760263,0.18531463401954,0.1625438333210586
5,Prevalence,80,France,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1729808551600978,0.1892521174536083,0.1587829822282719
5,Prevalence,80,France,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.172881417944621,0.1889559148608456,0.1583966851806233
5,Prevalence,80,France,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1728011341335119,0.1889722049223634,0.1586088519914153
5,Prevalence,80,France,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1727454365728572,0.1887482253539849,0.1587114880039383
5,Prevalence,80,France,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.172713970500299,0.1885390679397569,0.1585575782725492
5,Prevalence,80,France,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1898765092598152,0.2161869779566655,0.1680242587537536
5,Prevalence,80,France,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1893557339938022,0.2169608840832092,0.1670055484284759
5,Prevalence,94,Switzerland,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1797721539357419,0.1933739397490947,0.1663627306587977
5,Prevalence,94,Switzerland,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1796733734193454,0.1933794984339435,0.1667402374216966
5,Prevalence,94,Switzerland,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.179646320774125,0.193632427486193,0.166338216714081
5,Prevalence,94,Switzerland,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1796116016386501,0.1939610807894691,0.1660723670286375
5,Prevalence,94,Switzerland,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1794768227398993,0.1939188281044886,0.1658698364483916
5,Prevalence,94,Switzerland,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1882650300571531,0.2159697842991288,0.1648979612129694
5,Prevalence,94,Switzerland,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1913973732814818,0.219266138231445,0.1682957491345916
5,Prevalence,92,Spain,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1909277658573927,0.2032599127963266,0.1795401020343308
5,Prevalence,92,Spain,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1905040133525674,0.202666501535236,0.1790383251863502
5,Prevalence,92,Spain,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1892491296936518,0.2020743327565331,0.1770449395243369
5,Prevalence,92,Spain,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1879219501330549,0.2010652678018834,0.1755505975955247
5,Prevalence,92,Spain,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.187349558459786,0.2011784470677875,0.1737528920261771
5,Prevalence,92,Spain,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.2014969807655186,0.2262887595910374,0.1806552858824451
5,Prevalence,92,Spain,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1975952132498895,0.2210176349503904,0.177709964555507
5,Prevalence,108,Belize,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1457473129382945,0.1624977060682621,0.1318546382481679
5,Prevalence,108,Belize,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1462788802670864,0.163053838953893,0.1322925448470546
5,Prevalence,108,Belize,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.146776842478027,0.1635188154620423,0.1327276169824573
5,Prevalence,108,Belize,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1472424943850323,0.1640778334841446,0.1331144477087412
5,Prevalence,108,Belize,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1476718975157434,0.1644147084598156,0.1333141271601113
5,Prevalence,108,Belize,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1602495190563241,0.1810835755393429,0.1405650165032415
5,Prevalence,108,Belize,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1606329692901735,0.1818967942491403,0.140637282196714
5,Prevalence,72,New Zealand,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1913884866381668,0.2050374196129303,0.1789189671480371
5,Prevalence,72,New Zealand,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1916633049477759,0.205513645216598,0.1790866893584561
5,Prevalence,72,New Zealand,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1920555578373515,0.2062753140464255,0.1795677021624913
5,Prevalence,72,New Zealand,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1924134748950284,0.2069746094661076,0.1799041357588939
5,Prevalence,72,New Zealand,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1926035616396221,0.2076211067921762,0.1799210213111453
5,Prevalence,72,New Zealand,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.195253077753073,0.2148387009213526,0.1766477289151468
5,Prevalence,72,New Zealand,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1939824752040864,0.2136280429437589,0.1756183184546202
5,Prevalence,93,Sweden,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1631513065665828,0.172901543583766,0.1541439862423337
5,Prevalence,93,Sweden,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1630465263730967,0.173087370011434,0.1539583360750336
5,Prevalence,93,Sweden,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.163048931487413,0.173387328050118,0.1538677014760842
5,Prevalence,93,Sweden,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1631086395705393,0.1736658771320631,0.1537100260572034
5,Prevalence,93,Sweden,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.163162048412739,0.1738152743666539,0.1536545066708609
5,Prevalence,93,Sweden,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1767403642672664,0.1946972405775375,0.1615713540550054
5,Prevalence,93,Sweden,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1745633716777269,0.1925751975146201,0.1588576122682643
5,Prevalence,107,Barbados,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1496206391715546,0.1632791897750337,0.1373500232322633
5,Prevalence,107,Barbados,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1499825484009009,0.1634700437635616,0.1377342090804887
5,Prevalence,107,Barbados,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1503640541239205,0.1640717465099043,0.1378032827749124
5,Prevalence,107,Barbados,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1507084282868517,0.1648369348878283,0.1378408133078848
5,Prevalence,107,Barbados,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.15096297092276,0.1655570152100421,0.1379875045720107
5,Prevalence,107,Barbados,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1578832560786655,0.1793249206711044,0.1410772138272646
5,Prevalence,107,Barbados,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1657551071347905,0.1891735639758471,0.1476895963269943
5,Prevalence,91,Portugal,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.192444064462735,0.2102189330416302,0.1756244753445156
5,Prevalence,91,Portugal,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.19262996954661,0.2103633984926372,0.1758732357087831
5,Prevalence,91,Portugal,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1932945002742751,0.2112456717936019,0.1766647860191902
5,Prevalence,91,Portugal,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1940214408296798,0.2129145546994971,0.1777417339546875
5,Prevalence,91,Portugal,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1943907019021922,0.213643409027908,0.1781648554297316
5,Prevalence,91,Portugal,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.2150361116042959,0.2481168466702275,0.1868313172588336
5,Prevalence,91,Portugal,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.2181483662244769,0.2518474878986231,0.1889699207616842
5,Prevalence,106,Bahamas,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1484491734835639,0.1641124009568589,0.1347985284340023
5,Prevalence,106,Bahamas,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1489978279489474,0.164550627982365,0.1354565082493139
5,Prevalence,106,Bahamas,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1495540265578166,0.1652369294275742,0.1361994978433408
5,Prevalence,106,Bahamas,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1500647375731753,0.165916696656466,0.1370468802417637
5,Prevalence,106,Bahamas,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1504334477989995,0.165706381888794,0.1376754204886527
5,Prevalence,106,Bahamas,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.163315298818337,0.1869328808310416,0.1455026265776273
5,Prevalence,106,Bahamas,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1662331499200301,0.1904073009756856,0.147846237701526
5,Prevalence,90,Norway,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1683165707584951,0.1802845346011891,0.1575368940351635
5,Prevalence,90,Norway,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1685053909984089,0.1804401746066534,0.1576821304482145
5,Prevalence,90,Norway,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1688489366559773,0.1806154336800786,0.1577829278647559
5,Prevalence,90,Norway,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1692001974190672,0.1810238974587563,0.1580729562706697
5,Prevalence,90,Norway,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1694546546656359,0.1814135830289648,0.1581542196890534
5,Prevalence,90,Norway,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.177787766206932,0.1910349002922358,0.1639712716522415
5,Prevalence,90,Norway,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.180055976282718,0.1935372781568066,0.1661023833404995
5,Prevalence,89,Netherlands,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1696879208295149,0.1862366215011884,0.1561094192620027
5,Prevalence,89,Netherlands,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1698021103173542,0.185616008666813,0.1567526487487517
5,Prevalence,89,Netherlands,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.16994891608012,0.1855266363099326,0.1566918021847606
5,Prevalence,89,Netherlands,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1700596929054566,0.1861508915167016,0.1563183070636657
5,Prevalence,89,Netherlands,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1700484857049346,0.1867076346917321,0.155737713643124
5,Prevalence,89,Netherlands,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1874837687980994,0.2136789880194075,0.1651848570181401
5,Prevalence,89,Netherlands,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1872547909616454,0.2142780341597993,0.1646614537371989
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1479505414285996,0.1633825603013275,0.1346634638094947
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1483618991692273,0.1631469760397333,0.1351105393882495
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1488058132156953,0.1631962618090072,0.1355585843465964
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1491893766692397,0.1635244105405137,0.1357635105063486
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1494343028431844,0.1633021211512226,0.1358607585049245
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1576461676487222,0.1776225040017319,0.1383195745185289
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1622406633896083,0.183002965016021,0.1424397259410374
5,Prevalence,88,Malta,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1586085384347565,0.1741834341754364,0.144552598375736
5,Prevalence,88,Malta,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1585237668677205,0.1738968701799418,0.1446465647660649
5,Prevalence,88,Malta,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1585019303130008,0.1736036798809044,0.1445696447477869
5,Prevalence,88,Malta,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1584714383465384,0.1736347715347919,0.1446665799036331
5,Prevalence,88,Malta,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1583170204447745,0.1727906899824601,0.1446577816268339
5,Prevalence,88,Malta,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1680120253124464,0.1926064578126624,0.1467440939958261
5,Prevalence,88,Malta,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1674547076551263,0.1921988384425397,0.1463797390348202
5,Prevalence,101,Canada,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1494236590771822,0.1625642336579248,0.1383303625651888
5,Prevalence,101,Canada,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1492217333086106,0.1619789354644789,0.138108908549665
5,Prevalence,101,Canada,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1491008697679094,0.1617810427088014,0.138086370491394
5,Prevalence,101,Canada,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1490620369773407,0.1620702472593583,0.1381116819287445
5,Prevalence,101,Canada,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1491044154869494,0.1622610476554862,0.1378507165089411
5,Prevalence,101,Canada,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.160647769026659,0.1805533828191927,0.1437079104028951
5,Prevalence,101,Canada,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1622419016433409,0.1833774064441939,0.1457793293405813
5,Prevalence,87,Luxembourg,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1569757726829255,0.1719785872298657,0.144705398786904
5,Prevalence,87,Luxembourg,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1569715688660311,0.1719622479966271,0.1447592555189085
